artiste,citation,chanson,url_source
Kaaris,J’ai longtemps hésité entre écouter le bruit de mon âme ou écouter le bruit de mon arme,Le bruit de mon âme,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Peu importe si l’moteur est mort, tant que la route est pavée d’or",Boyz n the hood,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Si l’un des nôtres est touché, c’est que tout le monde est touché",Boyz n the hood,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Un arc-en-ciel de billets aux couleurs bariolées, j’arrive pas à allumer ma clope car j’suis en cabriolet",La mort ou tchitchi,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"J’prends le pouvoir comme Napoléon, Roi Soleil éclairé par les rayons",« Crystal«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,Tu seras meilleur que nous quand les ours polaires seront en nage,« Ciroc«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Des barres, ils peuvent même pas attraper un frisbee, et ces clébards veulent attraper un grizzli",« Bébé«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"J’arrive comme un virus, non détecté par Curie",L.E.F,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,L’argent ce n’est qu’des nombres et les nombres ne s’arrêtent jamais,Il a accouché de sa propre fin,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Rien à foutre que l’herbe soit toujours plus verte ailleurs, j’la fume et je survole comme un planeur",À l’heure,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"J’préfère le chant du uzi, à celui de ton R’n’B",À l’heure,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Je ne regarde plus avec les yeux, je regarde avec le cœur",À l’heure,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Même au bord du gouffre, j’tends pas la main à mon pire ennemi",« MBM«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Quand il fait noir dans mon hémisphère, le soleil s’en va pour éclairer d’autres frères",« Poussière«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Depuis que tu m’as quitté, mon coeur s’est arrêté comme une horloge",« Diarabi«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,Cherche des conseils quand je trouve le sommeil,« Pablito«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"La vitesse, gros gamos, salaire, Sergio Ramos, dans l’passé, dans l’futur, j’suis véner’ comme Thanos",Goulag,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Condor sur le sommet, j’vois tous les pigeons quand j’plane au-dessus des aigles",Intro (Or Noir II),https://www.rapcity.fr/punchlines-kaaris/
Kaaris,J’m’ennuie partout mais j’veux rien rater,Zone de transit,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,Couper les oreilles d’un caniche n’en fera jamais un pit,« Dozo«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,La meilleure carte c’est celle que tu n’as pas joué,à la barrière,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,T’façon nos coeurs ne battent plus qu’par habitude,« Houdini«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,Le diable est dans les détails alors pourquoi Pablo vendait en gros ?,« Mandalorian«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Les petites équipes peuvent battre les grandes, je l’ai appris en résistant",Le sang,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Je ne m’intègre pas, non, je me désintègre",Le sang,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"J’suis l’futur, je suis sûr, je l’crois, tu n’es plus aussi sûr de toi",Je remplis l’sac,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"J’préfère faire la guerre, donc j’te laisse faire l’amour",Je remplis l’sac,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,Le chemin le plus court pour faire de l’argent passe par la case prison,« Trap«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,Ils font dans la défaite ce que je fais dans la victoire,Les oiseaux,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,Seuls le sourire et le regard de la daronne peuvent me faire verser une larme,Les oiseaux,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"La daronne a l’rôle du daron, deux jobs еt des sacrifices",« Réussite«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Une Kalash’ sur la Audi, j’sors les crocs, j’sors du zoo",« Réussite«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Elle dit qu’elle a pas mon temps, que pour l’avoir faut que j’creuse",« Feghouli«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Dans ma biographie, un sabre laser à l’échographie",« Tripolo«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Le genre humain n’est pas trop mon genre, préoccupe-toi du tien, ne t’occupe pas de mon sort",Audemard m’a tué,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"J’calcule pas tous ces faux raclos, surtout ceux qu’ont trahis",« Chicha«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Au DD comme Ademo et N.O.S, conduite agressive et féroce",Château noir,https://www.rapcity.fr/punchlines-kaaris/
PLK,"J’adore la pression, y’a qu’une seule vérité c’est « t’as tort, j’ai raison",Pol-AK,https://www.rapcity.fr/plk-2069-punchlines-album/
PLK,ça ira tant qu’on fait deux fois l’oseille de Dalida,Pol-AK,https://www.rapcity.fr/plk-2069-punchlines-album/
PLK,"Rien n’a foutre de ce qu’ils me disent, j’ai des certifs par dizaines",Demain,https://www.rapcity.fr/plk-2069-punchlines-album/
PLK,J’ai plus peur de maman que de la lice-po,Demain,https://www.rapcity.fr/plk-2069-punchlines-album/
PLK,"Tu peux perdre des années en moins de dix minutes, évoluer et croire que tu diminues",10 minutes,https://www.rapcity.fr/plk-2069-punchlines-album/
PLK,"J’suis faible un jour sur deux, mais peut-être pas au long terme",Nouvelles,https://www.rapcity.fr/plk-2069-punchlines-album/
PLK,"Entre mes principes et mes valeurs, j’dois faire le grand écart",Nouvelles,https://www.rapcity.fr/plk-2069-punchlines-album/
PLK,Tu réfléchis moins gentiment quand t’as ton bide qui gargouille,Nouvelles,https://www.rapcity.fr/plk-2069-punchlines-album/
PLK,J’fais comme si j’savais pas pour voir jusqu’à où tu mens,Cash,https://www.rapcity.fr/plk-2069-punchlines-album/
PLK,"En vrai ça sert à rien d’avoir plein d’amis, c’est pour ça qu’ils mettent que deux places dans la Ferrari",Cash,https://www.rapcity.fr/plk-2069-punchlines-album/
PLK,C’est vos daronnes ou Twitter qui vous ont élevé ?,Cash,https://www.rapcity.fr/plk-2069-punchlines-album/
PLK,"Déconnecté, j’suis trop rapide, j’ai pas de latence",« 7/7″,https://www.rapcity.fr/plk-2069-punchlines-album/
PLK,"Tu parles mal au bigo, mais quand on s’croise, vous jurez la vie de vos mères",« 7/7″,https://www.rapcity.fr/plk-2069-punchlines-album/
PLK,"Tu nous fais le gars de la west coast, t’es juste un mec à l’ouest",Pas de sentiments,https://www.rapcity.fr/plk-2069-punchlines-album/
PLK,"Devant mama y’a pas de « wesh gros », pour le droit chemin y’a pas de Waze",Pas de sentiments,https://www.rapcity.fr/plk-2069-punchlines-album/
PLK,Après minuit y’a que les soucis qui viennent,« Pélo«,https://www.rapcity.fr/plk-2069-punchlines-album/
PLK,"Tes futurs ennemis sont parmi tes amis, tu le captes avec les années et ça évite les peines",Pélo,https://www.rapcity.fr/plk-2069-punchlines-album/
PLK,"Des épreuves on en a vécu, maintenant va falloir qu’on déguste",« Pelo«,https://www.rapcity.fr/plk-2069-punchlines-album/
PLK,"Elyo, ASF, Lesram, Aladin mes associés, on forme un seul groupe unique impossible de nous dissocier",Paname Bende,https://www.rapcity.fr/plk-2069-punchlines-album/
PLK,"Y a des nouvelles qui donnent le sourire (Han), d’autres qui créent des soupirs",Décembre,https://www.rapcity.fr/plk-2069-punchlines-album/
PLK,"J’arrive froid comme le mois d’décembre, froid comme voir une descente",Décembre,https://www.rapcity.fr/plk-2069-punchlines-album/
PLK,"On est rien, c’est Dieu qui décide d’la naissance jusqu’à tes cendres",Décembre,https://www.rapcity.fr/plk-2069-punchlines-album/
PLK,"Trop d’talents gâchés par la stup’ (Eh), l’école et ses instits'",Décembre,https://www.rapcity.fr/plk-2069-punchlines-album/
PLK,"Opportuniste, j’suis toujours sur l’bon pied, une occasion, faut savoir la saisir, savoir la dompter",« Décembre,https://www.rapcity.fr/plk-2069-punchlines-album/
PLK,"Tu vends ta reum contre une Patek, moi, j’suis qu’un homme, j’demande pas d’aide",Décembre,https://www.rapcity.fr/plk-2069-punchlines-album/
Niska,On veut des sous comme au loto,,https://www.rapcity.fr/punchline-niska/
Niska,"Ne te fies pas à mon gabarit, je viens du 9.1, je sais me bagarrer",,https://www.rapcity.fr/punchline-niska/
Niska,"J’ai sorti ma marque, sorti ma trap, les rappeurs m’ont pris pour leur modèle",,https://www.rapcity.fr/punchline-niska/
Niska,"Devant la maille, devant les femmes, trop de principes, on reste modeste",,https://www.rapcity.fr/punchline-niska/
Niska,Jette pas l’argent par la fenêtre (jamain),,https://www.rapcity.fr/punchline-niska/
Niska,"Ne joue pas les gros dans la street, tu te feras monter par un cadet",,https://www.rapcity.fr/punchline-niska/
Niska,"Le ciel gronde pendant dans la nuit, l’impression qu’le Seigneur est fâché",,https://www.rapcity.fr/punchline-niska/
Niska,"Mais comment ça, personne ne parle ? (huh) Quand est-ce qu’on va manger notre part ? (huh)",,https://www.rapcity.fr/punchline-niska/
Niska,Plus le temps passe plus j’vois des choses à travers les saisons,,https://www.rapcity.fr/punchline-niska/
Niska,J’ai donné tant d’espoir à des barbares qui de barbare en barbare vont suivre,,https://www.rapcity.fr/punchline-niska/
Niska,"Quand je passe ou je trépasse, j’envoie personne pour ramasser les douilles",,https://www.rapcity.fr/punchline-niska/
Niska,"Ils racontent que d’la merde, regarde, nous, on brasse encore",,https://www.rapcity.fr/punchline-niska/
Niska,"Gros j’ai charbonné, personne m’a rien donné, je n’sais pas chanter, je sais que fredonner",,https://www.rapcity.fr/punchline-niska/
Niska,J’ai voulu d’elle jusqu’à la fin d’ma vie,,https://www.rapcity.fr/punchline-niska/
Niska,"Prends-moi comme je suis, tu s’ras pas déçue",,https://www.rapcity.fr/punchline-niska/
Niska,"Qui veut me chercher des palabres, va finir avec des balafres",,https://www.rapcity.fr/punchline-niska/
Niska,"Toujours rester pro’, former la compo’, moi et mon équipe, on s’en fout de ta tronche",,https://www.rapcity.fr/punchline-niska/
Niska,"Ma femme est belle car elle fait des gommages, c’est moi, j’entretiens ma nana",,https://www.rapcity.fr/punchline-niska/
Niska,"J’suis seul ou quoi, ouais ma gueule y’a personne qui s’impose",,https://www.rapcity.fr/punchline-niska/
Niska,"Depuis que je connais le glock, mes ennemis ont perdu de la valeur",,https://www.rapcity.fr/punchline-niska/
Niska,"Tu veux faire la guerre, prévois des mouchoirs. C’est pas dans mon clan que ça va pleurer",,https://www.rapcity.fr/punchline-niska/
Niska,Je suis qu’à 20% de mes capacités. J’étais pénard chez moi il ne fallait pas me chercher,,https://www.rapcity.fr/punchline-niska/
Niska,"Je n’ai aucune peine, aucune larme versée pour eux, une rafale de tirs et ces bâtards ont couru",,https://www.rapcity.fr/punchline-niska/
Niska,"Espèce de bâtard, cherche pas la bagarre, j’te préviens déjà, mes gars sont relous",,https://www.rapcity.fr/punchline-niska/
Niska,"Toi t’as parlé sur nous, maintenant compte les secondes",,https://www.rapcity.fr/punchline-niska/
Niska,"La jalousie c’est pour les faibles, crois-moi, j’te l’assure",,https://www.rapcity.fr/punchline-niska/
Niska,"Les jaloux me jugent, veulent savoir c’que j’fais dans la tess",,https://www.rapcity.fr/punchline-niska/
Niska,"Oh, j’t’en prie mon Dieu, pardonnez-les s’ils me jugent",,https://www.rapcity.fr/punchline-niska/
Niska,"Ce succès de m*rde j’en ai rêvé, j’ai mouillé l’maillot, j’suis arrivé",,https://www.rapcity.fr/punchline-niska/
Niska,Tu m’as pris pour qui non mais oh j’ne suis pas comme ça,,https://www.rapcity.fr/punchline-niska/
Dinos,"Maintenant j’me tourne vers toi afin d’exaucer mes vœux, car, quand le ciel est noir, les étoiles sont dans tes yeux",Magenta,https://www.rapcity.fr/dinos-punchlines/
Dinos,"J’ai de l’amour que pour très peu de gens, car il ne m’reste que très peu de temps",« Hiver 2004«,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Si tu savais comme j’te déteste, tu saurais à quel point j’t’aime Helsinki, maman nous répétait que la vraie richesse, c’est d’avoir quelque chose que l’argent ne peut pas acheter",Rue sans nom,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Je peux juste te l’assurer, j’regrette pas mes erreurs, j’peux juste les assumer",« Notifications«,https://www.rapcity.fr/dinos-punchlines/
Dinos,C’est quoi l’plus lourd entre un kilo d’péchés et un kilo de bonnes actions ? Quelqu’un de bien J’aimerais t’aimer mais mon cœur cassé est inutile comme ralentir après s’être fait flashé,« Sophistiqué«,https://www.rapcity.fr/dinos-punchlines/
Dinos,"À vrai dire, j’ai eu du mal à démarrer, ce matin sans ton message dans lequel tu m’souhaites une bonne journée, ni mon cœur, ni mon téléphone, je ne veux plus faire vibrer",« Helsinki«,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Bébé, laisse-moi fermer les yeux et avancer dans l’noir, parce que toutes les rues que j’vois m’rappellent un souvenir avec toi",« Helsinki«,https://www.rapcity.fr/dinos-punchlines/
Dinos,"On a peur de Dieu, t’as peur de perdre tes followers",« Flashé«,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Aucun envoi, aucune réception, aucune attente, aucune déception, aucune attache, aucune pression, les réponses sont dans les questions",« No Love«,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Mentir ne sert à rien, j’te dis qu’ça va mais regarde-moi, est-c’que j’ai l’air de quelqu’un qui va bien ?",Quand les cailleras parlent,https://www.rapcity.fr/dinos-punchlines/
Dinos,"On n’a pas c’qu’on mérite, non, on a que ce qu’on prend » – « Taciturne",,https://www.rapcity.fr/dinos-punchlines/
Dinos,"J’pensais qu’on allait s’revoir, on s’est jamais revus, j’veux plus jamais rien prévoir car rien n’se passe jamais comme prévu",On meurt bientôt,https://www.rapcity.fr/dinos-punchlines/
Dinos,"On connaît le bien, on connaît le mal, on a fait le mal et bien pire mais y’a que l’ciel qui l’sait, on saura jamais c’que ça fait de fuir, on saura jamais c’que ça fait d’avoir des parents qui s’aiment",N’Tiekar,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Y’en a toujours un qui reconnaît pas ses fautes, y’en a toujours un qu’est plus amoureux qu’l’autre, y’en a toujours un qui se sacrifie pour l’autre",Mack Le Bizz Freestyle,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Le silence fait plus mal que les mots, chez nous l’espoir c’est l’argent des pauvres",On meurt bientôt,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Demain me parait bien mais demain me parait loin, comment aimer un cœur en acier valyrien ?",« XNXX«,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Tout c’qui est bon est illégal, alors j’commence à croire, que si l’amour c’était si bien, ça s’rait interdit par la loi",« Taciturne«,https://www.rapcity.fr/dinos-punchlines/
Dinos,"J’pensais qu’si j’avais d’l’argent, j’voudrais sauver l’monde, maintenant qu’j’commence à en avoir, j’veux juste me sauver d’ce monde",Quand les cailleras parlent,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Bébé, personne te croit, pourquoi tu lis les commentaires sur tes photos si tu t’en fous d’c’que les gens pensent de toi ?",« OMRI«,https://www.rapcity.fr/dinos-punchlines/
Dinos," J’ai des trous d’mémoire, j’ai des trous d’mémoire, qu’est-c’que ça fait d’être heureux ? – « XNXX",,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Souvent, je vois mais je n’regarde pas, souvent j’entends mais je n’écoute pas, même quand je saigne, mes larmes ne coulent pas",Les garçons ne pleurent pas,https://www.rapcity.fr/dinos-punchlines/
Dinos,"J’ai besoin d’elle, j’ai besoin d’fermer les yeux, si je meurs ne pleure pas, j’n’aurai plus chaud au cœur",« Oskur«,https://www.rapcity.fr/dinos-punchlines/
